id,school,city,STABBR,zip,ACCREDAGENCY,INSTURL,LATITUDE,LONGITUDE,size,shorthand
455585,Minnesota School of Business-Moorhead,Moorhead,MN,56560,NULL,www.msbcollege.edu/,46.848594,-96.72303,96,msbcollege
455600,Brown Mackie College-Boise,Boise,ID,83709,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu/,43.590789,-116.295147,270,brownmackie
455619,Brown Mackie College-Tulsa,Tulsa,OK,74146,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,36.09694,-95.853318,479,brownmackie
455628,Fortis Institute-Birmingham,Birmingham,AL,35211,Accrediting Council for Independent Colleges and Schools,www.fortis.edu,33.442835,-86.862473,454,fortis
455655,Miller-Motte College-Greenville,Greenville,NC,27834,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,35.604669,-77.406368,293,miller-motte
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,90017,Western Association of Schools and Colleges Senior Colleges and University Commission,www.thechicagoschool.edu/,34.047983,-118.257204,33,thechicagoschool
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,www.ultrasound.edu,30.65016,-88.112221,45,ultrasound
455716,Virginia College-Jacksonville,Jacksonville,FL,32207,Accrediting Council for Independent Colleges and Schools,www.vc.edu,30.29163,-81.603291,511,vc
455725,Studio Academy of Beauty,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.tsaob.com,33.31467,-111.84318,335,tsaob
455734,California Nurses Educational Institute,Palm Springs,CA,92264,Council on Occupational Education,www.cnei.edu,33.81682,-116.489431,235,cnei
455752,RWM Fiber Optics,Carson,CA,90746-1051,Accrediting Council for Continuing Education & Training,www.rwmfiber.com,33.881313,-118.265515,96,rwmfiber
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,95825,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/sacramento/,38.594888,-121.417266,418,paulmitchell
455770,Providence Christian College,Pasadena,CA,91104,Western Association of Schools and Colleges Senior Colleges and University Commission,providencecc.edu,34.17308,-118.119911,145,providencecc
455798,Oxford Academy of Hair Design Inc,Seymour,CT,6483,National Accrediting Commission of Career Arts and Sciences,www.oxfordhairacademy.com,41.39765,-73.060951,81,oxfordhairacademy
455804,Institute of World Politics,Washington,DC,20036,Middle States Commission on Higher Education,www.iwp.edu/,38.910537,-77.036112,NULL,iwp
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,Middle States Commission on Higher Education,www.johnpaulii.edu,38.932716,-76.997896,NULL,johnpaulii
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,Council on Occupational Education,www.medicalinstitutepb.com,26.62047,-80.13622,141,medicalinstitutepb
455840,Lake Lanier School of Massage,Gainesville,GA,30501-4546,Accrediting Bureau of Health Education Schools,www.woodruffmedical.edu,34.296441,-83.818401,96,woodruffmedical
455859,Oliver Finley Academy of Cosmetology,Boise,ID,83714,National Accrediting Commission of Career Arts and Sciences,oliverfinley.com,43.6674,-116.281291,171,oliverfinley
455868,National Career College,Panorama City,CA,91402,Accrediting Bureau of Health Education Schools,www.nccusa.edu,34.22245,-118.446211,218,nccusa
455877,Aveda Institute-Chicago,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,www.douglasj.com/,41.933493,-87.645838,192,douglasj
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,60048,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,42.28167,-87.942702,117,tricociuniversity
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,60455,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu,41.734817,-87.802347,162,tricociuniversity
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,temple.paulmitchell.edu/frederick-md,39.415152,-77.411591,209,temple
455910,Center for Massage,Asheville,NC,28801,Commission on Massage Therapy Accreditation,centerformassage.com,35.59418,-82.550791,32,centerformassage
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,National Accrediting Commission of Career Arts and Sciences,www.academyofhairdesignok.com,35.349359,-97.564828,41,academyofhairdesignok
455938,Education and Technology Institute,Greensburg,PA,15601,NULL,www.eti.edu/,40.310893,-79.501924,0,eti
455947,Pulse Beauty Academy-A Paul Mitchell Partner School,Downington,PA,19335,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/downingtown,40.00839,-75.701965,134,paulmitchell
455956,Liberty Technical College,Cayey,PR,737,Accrediting Bureau of Health Education Schools,www.libertytc.org,18.127882,-66.1376,240,libertytc
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,2920,National Accrediting Commission of Career Arts and Sciences,rhodeisland.toniguy.edu,41.733395,-71.478372,142,rhodeisland
455974,South Texas Training Center,San Benito,TX,78586,Council on Occupational Education,www.southtexastraining.com,26.137434,-97.652261,134,southtexastraining
455983,Columbia College,Fairfax,VA,22031,Council on Occupational Education,www.ccdc.edu,38.878307,-77.231454,403,ccdc
455992,Vermont College of Fine Arts,Montpelier,VT,5602,New England Association of Schools and Colleges Commission on Institutions of Higher Education,www.vcfa.edu/,44.25521,-72.567616,NULL,vcfa
456001,Advanced Welding Institute,South Burlington,VT,5403,Accrediting Commission of Career Schools and Colleges,www.awi.edu,44.45588,-73.139437,25,awi
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166,Southern Association of Colleges and Schools Commission on Colleges,www.artinstitutes.edu/washington-dulles,39.035205,-77.43001,117,artinstitutes
456029,Paul Mitchell the School-Memphis,Bartlett,TN,38133,National Accrediting Commission of Career Arts and Sciences,memphis.paulmitchell.edu,35.204071,-89.796783,131,memphis
456038,Pima Medical Institute-East Valley,Mesa,AZ,85209,Accrediting Bureau of Health Education Schools,pmi.edu,33.376805,-111.688571,525,pmi
456056,Virginia College-Charleston,North Charleston,SC,29406,Accrediting Council for Independent Colleges and Schools,www.vc.edu,32.906099,-80.023116,344,vc
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,National Accrediting Commission of Career Arts and Sciences,cleveland.paulmitchell.edu/,41.331292,-81.46369,141,cleveland
456074,Paul Mitchell the School-Columbus,Columbus,OH,43231,National Accrediting Commission of Career Arts and Sciences,columbus.paulmitchell.edu/,40.059575,-82.938765,185,columbus
456092,Georgia Beauty Academy,Dalton,GA,30721-3952,Council on Occupational Education,www.georgiabeautyacademy.com/,34.785043,-84.996811,143,georgiabeautyacademy
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,26.183157,-80.250996,97,empire
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,55432,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,45.116629,-93.262399,126,empire
456144,MediaTech Institute-Austin,Austin,TX,78745,NULL,www.mediatech.edu,30.21466,-97.768911,69,mediatech
456153,MediaTech Institute-Houston,Houston,TX,77042,Accrediting Commission of Career Schools and Colleges,www.mediatech.edu,29.724809,-95.568341,96,mediatech
456180,Fortis College-Phoenix,Phoenix,AZ,85006,Accrediting Commission of Career Schools and Colleges,fortiscollege.edu,33.454176,-112.042951,293,fortiscollege
456205,Miller-Motte College-Raleigh,Raleigh,NC,27604-6072,Accrediting Council for Independent Colleges and Schools,www.miller-motte.edu,35.835536,-78.585643,394,miller-motte
456214,Lamson Institute,San Antonio,TX,78238,Accrediting Commission of Career Schools and Colleges,lamsoninstitute.com/,29.481426,-98.607504,174,lamsoninstitute
456287,College of Hair Design-East Campus,Lincoln,NE,68526,Accrediting Commission of Career Schools and Colleges,collegeofhairdesign.com,40.734543,-96.597358,80,collegeofhairdesign
456296,Sanford-Brown College-Online,Tampa,FL,33614,Accrediting Council for Independent Colleges and Schools,www.sanfordbrown.edu/Online,28.02103,-82.520771,468,sanfordbrown
456302,Le Cordon Bleu College of Culinary Arts-St Louis,St Peters,MO,63376,NULL,www.chefs.edu/St-Louis,38.801588,-90.660121,142,chefs
456320,Heritage College-Wichita,Wichita,KS,67210,NULL,www.heritagecollege.edu,37.643349,-97.243501,339,heritagecollege
456339,Heritage College-Little Rock,Little Rock,AR,72227,NULL,www.heritagecollege.edu,34.7645,-92.38314,453,heritagecollege
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,85021,Western Association of Schools and Colleges Senior Colleges and University Commission,www.argosy.edu/locations/online,33.566817,-112.107494,6858,argosy
456357,MedTech College-Greenwood Campus,Greenwood,IN,46143,NULL,www.medtech.edu/schools/greenwood-indiana,39.620244,-86.077364,320,medtech
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,46804,NULL,www.medtech.edu/schools/fort-wayne-indiana,41.044946,-85.237153,390,medtech
456375,MedTech College-Lexington Campus,Lexington,KY,40511,NULL,www.medtech.edu/schools/lexington-kentucky,38.097029,-84.490924,389,medtech
456393,ITT Technical Institute-Madison,Madison,MS,39110,NULL,www.itt-tech.edu,32.488133,-90.124798,169,itt-tech
456409,ITT Technical Institute-Springfield,Springfield,MO,65807,NULL,www.itt-tech.edu,37.154882,-93.275957,111,itt-tech
456418,ITT Technical Institute-Huntington,Huntington,WV,25705,NULL,www.itt-tech.edu,38.413651,-82.342759,155,itt-tech
456427,ITT Technical Institute-Concord,Concord,CA,94520,NULL,www.itt-tech.edu,37.975746,-122.054354,233,itt-tech
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,33912,NULL,www.itt-tech.edu,26.545169,-81.808948,317,itt-tech
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,28262,NULL,www.itt-tech.edu,35.338374,-80.764873,379,itt-tech
456454,Fortis College-Salt Lake City,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,www.fortiscollege.edu,40.685819,-111.870502,368,fortiscollege
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,33166,Middle States Commission on Higher Education,www.pupr.edu,25.809154,-80.328852,52,pupr
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,32825,Middle States Commission on Higher Education,www.pupr.edu/,28.55145,-81.254901,98,pupr
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,46805,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,41.114759,-85.145448,120,rosseducation
456515,Ross Medical Education Center-Portage,Portage,MI,49002,Accrediting Bureau of Health Education Schools,www.rosseducation.edu,42.226492,-85.588652,174,rosseducation
456542,The Commonwealth Medical College,Scranton,PA,18510,Middle States Commission on Higher Education,www.tcmc.edu,41.41329,-75.656178,NULL,tcmc
456551,Josef's West Academy,Fargo,ND,58103,National Accrediting Commission of Career Arts and Sciences,jsohd.com,46.85887,-96.863414,41,jsohd
456560,Northeast Technology Center-Claremore,Claremore,OK,74017,NULL,www.netech.edu,36.327191,-95.634154,40,netech
456588,Salon Success Academy-Fontana,Fontana,CA,92335,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,34.098967,-117.437619,62,gotobeautyschool
456597,Salon Success Academy-Redlands,Redlands,CA,92373,National Accrediting Commission of Career Arts and Sciences,www.gotobeautyschool.com,34.062342,-117.218933,86,gotobeautyschool
456612,Brown Mackie College-Phoenix,Phoenix,AZ,85029,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,33.6054,-112.118464,510,brownmackie
456621,Strayer University-West Virginia,Scott Depot,WV,25560,Middle States Commission on Higher Education,www.strayer.edu/west-virginia/teays-valley,38.45354,-81.92702,162,strayer
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,60477,NULL,www.regency.edu,41.601853,-87.793543,70,regency
456728,Regency Beauty Institute-Columbia,Columbia,SC,29212,NULL,www.regency.edu,34.070582,-81.158838,24,regency
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,46545,NULL,www.regency.edu,41.697537,-86.186534,62,regency
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,48315,NULL,www.regency.edu,42.629311,-82.99047,71,regency
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,33907,NULL,www.regency.edu,26.571723,-81.870933,21,regency
456764,Regency Beauty Institute-Arlington,Arlington,TX,76015,NULL,www.regency.edu,32.685145,-97.10155,90,regency
456773,Regency Beauty Institute-Durham,Durham,NC,27701,NULL,www.regency.edu,36.017972,-78.909964,40,regency
456782,Minnesota School of Business-Elk River,Elk River,MN,55330,NULL,www.msbcollege.edu/,45.320025,-93.560521,134,msbcollege
456791,Brown Mackie College-Greenville,Greenville,SC,29601,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,34.853438,-82.394491,572,brownmackie
456807,Globe University-Sioux Falls,Sioux Falls,SD,57108,NULL,www.globeuniversity.edu/,43.498932,-96.786599,121,globeuniversity
456816,Globe University-Eau Claire,Eau Claire,WI,54701-5168,NULL,www.globeuniversity.edu/,44.768275,-91.42789,105,globeuniversity
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,70816,National Accrediting Commission of Career Arts and Sciences,www.vanguard.paulmitchell.edu,30.41129,-91.044881,126,vanguard
456834,Globe University-Minneapolis,Minneapolis,MN,55402,NULL,www.globeuniversity.edu/,44.975817,-93.272232,15,globeuniversity
456861,Beauty Schools of America-Homestead,Homestead,FL,33030,Council on Occupational Education,www.bsa.edu,25.47522,-80.44566,508,bsa
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,78520,Council on Occupational Education,www.stvt.edu,25.93711,-97.508351,202,stvt
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,78416,Accrediting Commission of Career Schools and Colleges,www.stvt.edu,27.739649,-97.433269,237,stvt
456940,L'Ecole Culinaire-Memphis,Cordova,TN,38016,Accrediting Commission of Career Schools and Colleges,www.vatterott.edu,35.159653,-89.79756,402,vatterott
456959,University of Minnesota-Rochester,Rochester,MN,55904,North Central Association of Colleges and Schools The Higher Learning Commission,www.r.umn.edu/,44.022339,-92.463471,402,r
456968,Health And Style Institute,High Point,NC,27265,National Accrediting Commission of Career Arts and Sciences,www.healthandstyle.edu,35.990965,-79.997544,202,healthandstyle
456977,College of Business and Technology-Cutler Bay,Cutler Bay,FL,33157,Accrediting Council for Independent Colleges and Schools,www.cbt.edu/,25.589553,-80.357477,112,cbt
457004,American National University-Columbus,Columbus,OH,45420,NULL,https://www.an.edu/locations/columbus-oh/,40.084811,-82.945951,50,an
457022,Herzing University-Toledo,Toledo,OH,43615,North Central Association of Colleges and Schools The Higher Learning Commission,www.herzing.edu/,41.639266,-83.665453,215,herzing
457031,Capri Beauty College,New Lenox,IL,60451,National Accrediting Commission of Career Arts and Sciences,capri.edu,41.509958,-87.927816,50,capri
457077,Milan Institute-Bakersfield,Bakersfield,CA,93301,Council on Occupational Education,www.milaninstitute.edu,35.385513,-119.023088,344,milaninstitute
457086,Homestead Schools,Torrance,CA,90505,Accrediting Bureau of Health Education Schools,www.homesteadschools.net,33.808573,-118.350152,132,homesteadschools
457101,Carrington College-Las Vegas,Las Vegas,NV,89119,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,36.08533,-115.117941,370,carrington
457110,Carrington College-Reno,Reno,NV,89511,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,39.46399,-119.78785,327,carrington
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,32256,North Central Association of Colleges and Schools The Higher Learning Commission,www.chamberlain.edu,30.243517,-81.586421,969,chamberlain
457174,Remington College-Columbia Campus,Columbia,SC,29210,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/columbia-south-carolina-technical-college,34.031103,-81.098907,294,remingtoncollege
457183,Remington College of Nursing Orlando,Lake Mary,FL,32746,NULL,www.remingtoncollege.edu/orlando-nursing-training-school,28.775199,-81.353591,111,remingtoncollege
457192,Washington Barber College Inc,Little Rock,AR,72209-3820,Council on Occupational Education,www.washingtonbarbercollege.com/,34.69065,-92.335352,103,washingtonbarbercollege
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,95827,Accrediting Council for Continuing Education & Training,www.intercoast.edu,38.41772,-121.391081,26,intercoast
457226,Horizon University,San Diego,CA,92111-2622,Association for Bibical Higher Educaiton,www.horizonuniversity.edu,32.81491,-117.181071,29,horizonuniversity
457244,San Diego Culinary Institute,La Mesa,CA,91942,Accrediting Council for Continuing Education & Training,www.sandiegoculinary.edu,32.76432,-117.02377,104,sandiegoculinary
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,90670,National Accrediting Commission of Career Arts and Sciences,beyondcosmo.com/,33.916943,-118.040961,57,beyondcosmo
457271,Academy for Jewish Religion-California,Los Angeles,CA,90010,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ajrca.edu,34.06089,-118.293261,NULL,ajrca
457299,Angeles College,Los Angeles,CA,90010,Accrediting Bureau of Health Education Schools,www.angelescollege.edu,34.06051,-118.299091,183,angelescollege
457314,Angeles Institute,ARTESIA,CA,90701-2713,Council on Occupational Education,www.angelesinstitute.edu/,33.858365,-118.084414,128,angelesinstitute
457323,Paul Mitchell the School-Temecula,Temecula,CA,92591,National Accrediting Commission of Career Arts and Sciences,www.temecula.paulmitchell.edu,33.507273,-117.150184,251,temecula
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,06437-2319,National Accrediting Commission of Career Arts and Sciences,www.teachbeauty.com,41.29519,-72.699751,9,teachbeauty
457341,International Institute of Cosmetology,Wethersfield,CT,6109,National Accrediting Commission of Career Arts and Sciences,www.studyhair.com,41.707829,-72.662063,144,studyhair
457350,Florida School of Traditional Midwifery,Gainesville,FL,32601,Midwifery Education Accreditation Council,midwiferyschool.org,29.65246,-82.315551,63,midwiferyschool
457378,Emerald Coast Technical College,DeFuniak Springs,FL,32433,Council on Occupational Education,www.ectc.edu,30.73213,-86.128131,70,ectc
457387,Immokalee Technical College,Immokalee,FL,34142,Council on Occupational Education,www.itech.edu,26.42652,-81.425021,197,itech
457396,American Academy of Cosmetology,Orange Park,FL,32065,National Accrediting Commission of Career Arts and Sciences,www.aacschool.com/,30.12369,-81.798751,19,aacschool
457402,University of Fort Lauderdale,Lauderhill,FL,33313,Transnational Association of Christian Colleges and Schools,uftl.edu/,26.146191,-80.204083,22,uftl
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,32707,Accrediting Commission of Career Schools and Colleges,www.aviationmaintenance.edu,28.680641,-81.335192,200,aviationmaintenance
457420,Summit Salon Academy,Tampa,FL,33624,Accrediting Commission of Career Schools and Colleges,summitsalonacademytampa.com/,28.05182,-82.525131,151,summitsalonacademytampa
457439,Summit Salon Academy-Gainesville,Gainesville,FL,32607,National Accrediting Commission of Career Arts and Sciences,summitsalonacademygainesville.com/,29.65474,-82.416641,24,summitsalonacademygainesville
457448,Tenaj Salon Institute,The Villages,FL,32162,National Accrediting Commission of Career Arts and Sciences,www.tenajsaloninstitute.com,28.92987,-82.028271,74,tenajsaloninstitute
457466,Profile Institute of Barber-Styling,Atlanta,GA,30315,National Accrediting Commission of Career Arts and Sciences,profileinstitute.com,33.681103,-84.387901,64,profileinstitute
457475,Keune Academy by 124,Lawrenceville,GA,30043,National Accrediting Commission of Career Arts and Sciences,www.keuneacademyby124.edu,33.96488,-84.02253,81,keuneacademyby124
457484,Pacific Rim Christian University,Honolulu,HI,96819-2228,Association for Bibical Higher Educaiton,pacrim.edu,21.327878,-157.888673,96,pacrim
457493,D & L Academy of Hair Design,Twin Falls,ID,83301,National Accrediting Commission of Career Arts and Sciences,dandlacademyofhair.com,42.5558,-114.469421,18,dandlacademyofhair
457509,Master Educators Beauty School,Twin Falls,ID,83301-4118,NULL,www.mastereducatorsbeautyschool.com,42.570508,-114.458535,30,mastereducatorsbeautyschool
457527,Ambria College of Nursing,Hoffman Estates,IL,60192,Accrediting Council for Independent Colleges and Schools,ambria.edu,42.07543,-88.210415,425,ambria
457536,Midwestern Career College,Chicago,IL,60606,Council on Occupational Education,www.mccollege.edu,41.88212,-87.637111,315,mccollege
457545,Paul Mitchell the School-Normal,Normal,IL,61761,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/normal/,40.50952,-88.958681,113,paulmitchell
457554,Innovations Design Academy,Canton,IL,61520,National Accrediting Commission of Career Arts and Sciences,innovationsdesignacademy.edu,40.558285,-90.033104,40,innovationsdesignacademy
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,46250,National Accrediting Commission of Career Arts and Sciences,www.avedafi.edu,39.90575,-86.064141,228,avedafi
457572,Summit Salon Academy-Anderson,Anderson,IN,46013,National Accrediting Commission of Career Arts and Sciences,www.andersonsalonacademy.com,40.06075,-85.653541,95,andersonsalonacademy
457581,Eric Fisher Academy,Wichita,KS,67212,National Accrediting Commission of Career Arts and Sciences,www.ericfisheracademy.com,37.69385,-97.421921,171,ericfisheracademy
457590,A & W Healthcare Educators,New Orleans,LA,70126,NULL,www.awhealthedu.com,30.0275,-90.011931,20,awhealthedu
457606,My Le's Beauty College,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,mylebeautycollegellc.com/,29.90336,-90.029891,33,mylebeautycollegellc
457615,Blackstone Valley Vocational Regional School District,Upton,MA,1568,NULL,www.valleytech.k12.ma.us,42.164477,-71.614344,48,valleytech
457624,Southern Worcester County Regional Voc School District,Charlton,MA,01507-1331,Council on Occupational Education,www.baypath.net,42.13549,-71.956311,23,baypath
457633,L'esprit Academy,Livonia,MI,48150,National Accrediting Commission of Career Arts and Sciences,www.lespritacademy.com,42.38207,-83.354701,152,lespritacademy
457642,Marketti Academy of Cosmetology,Waterford,MI,48329,National Accrediting Commission of Career Arts and Sciences,www.marketticosmetology.com/,42.682826,-83.375657,64,marketticosmetology
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,55416,Commission on Massage Therapy Accreditation,centerpointmn.com,44.93991,-93.346901,82,centerpointmn
457679,Avalon School of Cosmetology,Worthington,MN,56187,National Accrediting Commission of Career Arts and Sciences,avaloncosmetologyschool.com,43.63189,-95.602411,31,avaloncosmetologyschool
457688,American Business and Technology University,St Joseph,MO,64506,Distance Education Accrediting Commission,abtu.edu,39.77911,-94.820001,288,abtu
457697,City Vision University,Kansas City,MO,64109-1845,Distance Education Accrediting Commission,www.cityvision.edu,39.07043,-94.571091,72,cityvision
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,National Accrediting Commission of Career Arts and Sciences,transformedbca.com/,39.013169,-94.573032,78,transformedbca
457721,Bitterroot School of Cosmetology,Hamilton,MT,59840,National Accrediting Commission of Career Arts and Sciences,bitterrootschoolofcosmetology.com,46.278804,-114.160821,22,bitterrootschoolofcosmetology
457730,Atlanta Beauty & Barber Academy,Doraville,GA,30340,NULL,www.atlantabeautyacademy.com,33.916826,-84.259389,116,atlantabeautyacademy
457749,Montana Academy of Salons,Great Falls,MT,59405,National Accrediting Commission of Career Arts and Sciences,montanabeautyschool.com,47.49872,-111.303881,80,montanabeautyschool
457758,Park West Barber School,Durham,NC,27713,NULL,www.parkwest.edu,35.89948,-78.896416,302,parkwest
457767,National Career Institute,East Orange,NJ,7018,Council on Occupational Education,nciedu.com,40.76137,-74.222091,227,nciedu
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,87110,NULL,Abq.toniguy.edu,35.102448,-106.565966,154,abq
457785,International Academy of Style,Reno,NV,89502-1559,National Accrediting Commission of Career Arts and Sciences,www.internationalacademyofstyle.com,39.515994,-119.78277,91,internationalacademyofstyle
457794,EDP School of Computer Programming,Brooklyn,NY,11235,Accrediting Council for Independent Colleges and Schools,edpschool.edu/,40.58605,-73.952901,138,edpschool
457800,New York Medical Career Training Center,Flushing,NY,11354,Council on Occupational Education,nymedtraining.com/,40.76271,-73.83133,358,nymedtraining
457819,Institute of Culinary Education,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,www.ice.edu,40.71325,-74.015681,626,ice
457828,New Life Business Institute,Jamaica,NY,11432,NULL,www.NLBI1.com,40.70346,-73.79816,49,nlbi1
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,tspabuffalo.com,42.98213,-78.826651,132,tspabuffalo
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,13210,Accrediting Commission of Career Schools and Colleges,www.ostm.edu,43.0477,-76.140431,64,ostm
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,www.theacademynyc.com,40.57328,-74.114451,91,theacademynyc
457864,Finger Lakes School of Massage,Ithaca,NY,14850,Accrediting Council for Continuing Education & Training,www.flsm.com,42.46505,-76.535081,95,flsm
457873,Four County Career Center,Archbold,OH,43502,Council on Occupational Education,fourcounty.net/site.cfm/adult-education,41.4528,-84.30307,159,fourcounty
457891,Vanity School of Cosmetology,Sheffield Village,OH,44035,National Accrediting Commission of Career Arts and Sciences,vanity.edu,41.425677,-82.078712,61,vanity
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,45551,National Accrediting Commission of Career Arts and Sciences,www.summitsalonacademyperrysburg.edu,41.54424,-83.620281,66,summitsalonacademyperrysburg
457925,Portland Actors Conservatory,Portland,OR,97201,National Association of Schools of Theatre,www.actorsconservatory.com/,45.5138,-122.691101,25,actorsconservatory
457943,Somerset County Technology Center,Somerset,PA,15501,Middle States Commission on Secondary Education,www.sctc.net/dnn/,40.00475,-79.029641,62,sctc
457952,Metro Beauty Academy,Allentown,PA,18106,National Accrediting Commission of Career Arts and Sciences,www.metrobeautyacademy.edu/,40.56877,-75.555781,162,metrobeautyacademy
457961,Barone Beauty Academy,Williamsport,PA,17701,NULL,www.baronebeautyacademy.com,41.2448,-76.993951,24,baronebeautyacademy
457989,Academy for Careers and Technology,Mullins,SC,29574-6009,Accreditation Commission for Education in Nursing,www.mcact.org,34.188895,-79.326868,53,mcact
457998,Aiken School of Cosmetology and Barbering,Aiken,SC,29801,Council on Occupational Education,www.aikenschoolofcosmetology.com,33.55951,-81.717101,36,aikenschoolofcosmetology
458007,Love Beauty School Inc,Manchester,TN,37355,Council on Occupational Education,www.lovebeautyschool.net,35.48846,-86.094281,69,lovebeautyschool
458016,Professional Career Training Institute,Houston,TX,77090,Council on Occupational Education,www.pcti.edu/,29.981419,-95.427231,114,pcti
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,77099,Accrediting Bureau of Health Education Schools,www.cardiotech.org/,29.67527,-95.592801,50,cardiotech
458043,DuVall's School of Cosmetology,Bedford,TX,76021,National Accrediting Commission of Career Arts and Sciences,www.duvallschool.com,32.851015,-97.167572,83,duvallschool
458052,Advanced Beauty College,Irving,TX,75038,National Accrediting Commission of Career Arts and Sciences,www.advancedbeautycollege.net,32.859535,-96.992081,54,advancedbeautycollege
458061,Texas Beauty College,Haltom city,TX,76117,National Accrediting Commission of Career Arts and Sciences,texasbeautyinfo.com/,32.815039,-97.264501,43,texasbeautyinfo
458070,Avenue Five Institute,Austin,TX,78757,National Accrediting Commission of Career Arts and Sciences,www.avenuefive.com,30.36866,-97.727951,203,avenuefive
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,75067,National Accrediting Commission of Career Arts and Sciences,www.tspadallas.com,33.004144,-96.966321,60,tspadallas
458104,Renaissance Academie,Provo,UT,84604,National Accrediting Commission of Career Arts and Sciences,www.hairschoolonline.com,40.25395,-111.665961,65,hairschoolonline
458113,Bethel College,Hampton,VA,23666,Association for Bibical Higher Educaiton,bcva.edu,37.04095,-76.409141,58,bcva
458122,Institute of Advanced Medical Esthetics,Richmond,VA,23294-4701,National Accrediting Commission of Career Arts and Sciences,www.theinstituteofadvancedmedicalesthetics.com,37.629409,-77.54073,14,theinstituteofadvancedmedicalesthetics
